quarter,ngov,ngdp,pgdp,pop,recession,unemp,news,rgdp,nfedcurrreceipts_nipa,ndeficit_nipa,tbill,zlb_dummy,rgdp_potcbo,rgdp_pott6,unemp_altcr,rgdp_altcr,pgdp_altcr,ngdp_altcr,ntotrev_nipa,pubfeddebt_treas,fedrevq_treas,fedexpq_treas,nfedexp_nipa,hpunemp_split,hpunemp_full,tbill_interp,nydiscrate,qdate,wwii,nomit,t,t2,t3,t4,slack,zlb,newsy,rgov,rtax,taxy,debty,lpgdp,infl,y,g,bp
1889.75,.6833226,14.69340686082,.0506873,62280.66796875,0,,,289.8834,.3580757,-.0850355,,0,281.37,276.7694,,263.1307,.050315,13.2394211705,,1.184758,.39231898,.31320095,.282718,,,,,1889q4,0,0,1,1,1,1,1,0,,13.48114,7.0644069,.024369821,,-2.98208,,1.0473824,.048708927,.048708927
1890,.6321017,14.20533701052,.0491468,62571.41796875,0,3.4259,0,289.0389,.3732986,-.119557,,0,284.266,280.2186,3.2733386564934,265.5143,.048869,12.9754183267,,1.153763,.40899764,.2922773,.2638308,6.2231622,5.95191788086725,,,1890q1,0,0,2,4,8,16,0,0,0,12.861503,7.595583,.026278757,.078522496,-3.0129435,-12.345409,1.0314765,.045898106,.045898106
1890.25,.7189555,14.36332564,.0489625,62862.16796875,0,3.4769,.014,293.3536,.3951653,-.1068633,,0,287.1778,283.6658,3.3853365272294,270.9404,.0487271,13.20213996484,,1.122397,.43295545,.33121874,.2989822,6.2181572,5.94526862456697,,,1890q2,0,0,3,9,27,81,0,0,.0010165665,14.683799,8.070775,.027512103,.079012349,-3.0167005,-1.5028,1.0341522,.051764432,.051764432
1890.5,.8199152,14.86551340344,.0499163,63170.66796875,1,4.2455,0,297.8088,.385496,-.0612217,,0,290.1051,287.1108,4.27599893536806,274.6085,.0496761,13.64147930685,,1.0897,.42236148,.3707801,.3346931,6.2131495,5.93861684224881,,,1890q3,0,0,4,16,64,256,0,0,0,16.4258,7.7228479,.025932236,.075866833,-2.9974077,7.7171326,1.0372609,.057210665,.057210665
1890.75,.8215294,15.16406350125,.0497375,63514.66796875,1,4.7317,0,304.8819,.3808596,-.0625061,,0,293.0479,290.5536,4.94532588090939,278.6763,.0494549,13.78190854887,,1.057892,.41728165,.36408199,.3286469,6.2081334,5.93195753952627,,,1890q4,0,0,5,25,125,625,0,0,0,16.517303,7.6573935,.025115933,.071164176,-3.0009961,-1.4353752,1.0493138,.056847699,.056847699
1891,.7841692,15.11654604312,.0496527,63858.66796875,1,4.9191,0,304.4456,.3518699,-.0543502,,0,296.0063,293.994,5.33782276627151,273.96,.0492851,13.502145996,,1.029191,.38551965,.34013395,.3070297,6.2031015,5.92528402889601,,,1891q1,0,0,6,36,216,1296,0,0,0,15.793083,7.0866218,.023277136,.067870393,-3.0027025,-.68254471,1.0355504,.053719066,.053719066
1891.25,.9030604,15.34417707448,.0498814,64202.66796875,1,4.729,0,307.6132,.3151473,.0266625,,0,298.9802,297.432,5.18989025294053,274.8342,.0493029,13.55012307918,,1.005807,.34528526,.38809998,.3503273,6.1980449,5.91858842259715,,,1891q2,0,0,7,49,343,2401,0,0,0,18.104151,6.3179321,.020538559,.066536829,-2.9981072,1.8381119,1.0342304,.0608682,.0608682
1891.5,.6748928,16.10277184706,.0489887,64556,0,4.145,0,328.7038,.3175596,-.0630146,,0,301.9698,300.8673,4.44603374333457,293.9643,.048097,14.1388009371,,.989968,.34792826,.29149846,.2631277,6.1929531,5.91186182668477,,,1891q3,0,0,8,64,512,4096,0,0,0,13.7765,6.4823031,.019720804,.064517505,-3.0161657,-7.2234154,1.0925208,.04578929,.04578929
1891.75,.7797781,16.21609862359,.0489263,64928,0,4.1669,0,331.4393,.3197059,-.0207638,,0,304.9748,304.3,4.10625323745363,299.3523,.0476019,14.24973824937,,.9797211,.35027975,.34074668,.3075828,6.1878147,5.90509415762554,,,1891q4,0,0,9,81,729,6561,0,0,0,15.937811,6.5344386,.019715341,.060841769,-3.0174401,-.50973892,1.089186,.052375324,.052375324
1892,.8046356,15.9171654411,.0483714,65300,0,4.1501,0,329.0615,.3350884,-.0204442,,0,307.9956,307.7303,3.6032471786706,303.1422,.0465303,14.10529750866,,.9731205000000001,.36713336,.35860246,.3237007,6.1826156,5.89827356502429,,,1892q1,0,0,10,100,1000,10000,0,0,0,16.634533,6.9274077,.021052014,.060009532,-3.0288465,-4.5625687,1.0693178,.054055557,.054055557
